Accessories4054,Fax4456,Accepted4257,file_name,International4179,Listings4236,Top6679,Price4278,Since4201,Name4205,Seller4245,Name4209,9864184,Seller4181,Company4197,State4214,Listings4241,On6622,Zip4218,Seller4193,guns4252,Description4273,Mounts4322,Price4546,0077,Phone4225,Categories4043,International6625,Fax4229
Reloading Components - American,540-687-5649,"amex, visa, mastercard and check",A3EE469C0571856375787E7C64479CD7C481F26828030ECFB6ABAF0916F39F8D.html,100599816,434,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };","1,500",9/24/08,Britton,FFL Dealer,Condon,- Reloading Components - American Accessories - American,25869,"David Condon, Inc.",Virginia,1569,2015,20118,"David Condon, Inc.",5 days, COLT’S PATENT E. PLURIBUS UNUM MODEL 1849 POCKET FLASK CIRCA 1850’S. RAPLEY #F6. 4 ½” flask for the early Colt Model 1849 percussion pocket revolvers. Exceptional example. Best one we have seen not already in a case. Perfect scene and excellent deep patina with original lacquer particularly in the scene. 100% original in every respect including the spring and in fine working order. Sound side seams. Suitable for casing with any Model 1849 of the period in fine to near mint condition,Accessories - American,"1,500",COLT’S PATENT E. PLURIBUS UNUM MODEL 1849 POCKET FLASK CIRCA 1850’S. RAPLEY #F6.,540-687-5642,Gun Parts & Accessories,node2,540-687-5649
Accessories - Metric,845-314-9670,,A72E8DE15BB8F9D311CC3E2DD85199D9DA193211BD147DD30A8E6F5EB8F42E8B.html,100073330,,,40.00     Manufacturer:  0    Model:  0    Serial Number:  0    Caliber:  0    Bore:  0    Chambers:  0    Ejectors:  0    Condition:  0    Metal Condition:  0    Wood Condition:  0    Bore Condition:  0    Barrels:  0    Barrel Type:  0    Action:  0    Triggers:  0    Gauge:  0    Stock:  0    Stock Dimensions:   0    Stock Drop:  0    Stock Comb:  0    Stock Heel:  0    Stock Cast:  0    Fore End:  0    Butt Pad:  0    LOP:  0    Rib:  0    Finish:  0    Weight:  0    Sights:  0    Manufacture Date:  0    Chokes:  0    Choke Left:  0    Choke Right:  0    Engraving:  0    Extras:  0    Case:  0    Item Location:  0    Proof:Nitro:  0    Proof:Black:  0    Minimum Wall Thickness Left:  0    Minimum Wall Thickness Right:  0,2/25/07,Joseph,,Martinelli,- Accessories - Metric Ammo - Metric Collectible,"Ammo. SB, 8x57JRS",J-Mar Enterprises,Pennsylvania,,,,J-Mar,3 days,"  New Production. SB, 8x57JRS (.323), 196 grs, HPC, 20 pack. Go to DrillingHotLine/ammo.pdf for the complete list",Ammo - Metric Collectible,40.00     Manufacturer:  0    Model:  0    Serial Number:  0    Caliber:  0    Bore:  0    Chambers:  0    Ejectors:  0    Condition:  0    Metal Condition:  0    Wood Condition:  0    Bore Condition:  0    Barrels:  0    Barrel Type:  0    Action:  0    Triggers:  0    Gauge:  0    Stock:  0    Stock Dimensions:   0    Stock Drop:  0    Stock Comb:  0    Stock Heel:  0    Stock Cast:  0    Fore End:  0    Butt Pad:  0    LOP:  0    Rib:  0    Finish:  0    Weight:  0    Sights:  0    Manufacture Date:  0    Chokes:  0    Choke Left:  0    Choke Right:  0    Engraving:  0    Extras:  0    Case:  0    Item Location:  0    Proof:Nitro:  0    Proof:Black:  0    Minimum Wall Thickness Left:  0    Minimum Wall Thickness Right:  0,"Sellier & Bellot, 8x57JRS",845-781-3857,Gun Parts & Accessories,,845-314-9670
Art,,"Personal Check, Cashiers Check, USPS Money Order",ADF77A4B8F201C641EF65E9CA8863D4BCC45933A932F36BB8184A6F0C7893539.html,100571212,172,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };","6,500.00",2/25/15,Jacob,Private Seller,Hranowskyj,- Art Civil War Collectibles,,,Virginia,203,2015,22611,Jacob Hranowskyj,," A fine original oil painting on canvas of Captain John Lewis Brooke MD CSA 13th Va. Regiment Co. D Louisa Blues. Painted in 1905 from a daugerotype photograph by Willis Pepoon. The actual painting measures 30 inches tall and 25 inches wide. The outside frame dimesions are 36 1/4 inches by 31 1/4 inches. The original photograph was taken the morning after the battle of Winchester, Va. July 1862. The painting remains in fine condition with no repairs or restoration. Capt. Brooke was a doctor for the 13th Va. Infantry Regiment. He was born in 1824 and died in 1869. The painting depicts Capt. Brooke in a relaxed pose in his Confederate uniform. His CSA buckle and buttons are easily identified in the painting. This painting was most likely commisioned by a family member in 1905. The 13th Va. Louisa Blues was part of the 16th Va. Cavalry as its nucleus... with prominent commanders of Colonels George A. Goodman, Ambrose P. Hill, James B. Terrill, James A. Walker and Majors Charles T. Crittenden and John B. Sherrard... Brigades of the Army of Northern Va. They were present and fought at the battles of First Manassas, Jacksons Valley Campaign, Seven Days, Cold Harbor, Cedar Mountain, Cross Keys, Port Republic, Gaines Mill, Second Manassas, Fredericksburg, Chancellorsville, Winchester, Cedar Creek among many others. The Volunteer force was gathered in 1861 commisioned at Harpers Ferry and comprised of men mainly from Winchester, Louisa, Culpeper and Hampshire Counties of Virginia. His father was also a doctor and previous family were from Fauquier County and Culpeper. There is a wealth of information online of the 13th Va. Regiment. Willis Pepoon was a noted American artist/painter born 1859 died 1940 and a Washington DC native and was most known for his commisioned portraits. Paintings of his are in Museums including the Smithsonian, College of William  Mary, VMI. A fine historical painting with Confederate provenance. USPS priority shipping crated and boxed is 100.00     Price:  $6,500.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                              Guns International #: 100571212           Category -  Art  -  Civil War Collectibles      Category  Art   Civil War Collectibles                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Jacob Hranowskyj         Company:             Member Since:    2/25/15        First Name:     Jacob         Last Name:     Hranowskyj         State:     Virginia         Zip:     22611         Country:     United States         Phone:    (804) 479-7075        Fax:                Platinum Seller         Number of Active Listings:    172        Total Number of Listings:    203        Seller:    Private Seller        Return Policy:    3 day inspection and return policy on used guns",Civil War Collectibles,"6,500.00",Original Oil Painting of Captain John Lewis Brooke CSA 13th Va. Regiment Co. D,(804) 479-7075,Gun Parts & Accessories,node1,
Accessories - Tactical,,"Money Order, Cashier Checks, Visa, MC, & Discover",B1DC2926B75FC85C368CAC8EF10A72F5D9FD33266AB14CA909E69B6C1F886E48.html,100603151,1046,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",145.00,5/4/11,Mr.,,Walsh,- Accessories - Tactical Gun Parts - Shotgun Parts,MTU002-USC,United Sportsmen's Company,Illinois,,2015,61032,United Sportsmen's Company,3 days," UTG Pro Picatinny-Style Quad Rail Handguard Saiga 12 Gauge Matte  NIB!  The UTG Pro Quad-Rail Handguard is a great upgrade for your 12 gauge Saiga. Constructed of solid aluminum alloy, this handguard offers plenty of rail space for mounting accessories and has a see-through feature for using iron sights. It is easy to install and does not require modification of the barrel. Includes black rubber rail guards",Gun Parts - Shotgun Parts,145.00,UTG Pro Picatinny-Style Quad Rail Handguard Saiga 12 Gauge NIB,(815) 599-5690,Gun Parts & Accessories,node1,
Reloading Components - Bullets,360-724-6613,"Visa, Mastercard, Amex",B20843F191E709EF21CB1062CF293F9730B1BCF21644751B64ACF27D819EDC81.html,100539017,136,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",43.95,11/11/14,Don,Private Seller,Kesselring,- Reloading Components - Bullets Reloading Components - American,7755,DLK Investments,Washington,191,2015,98233,Dlk Investments,," Sierra Bullets   30 Cal (.308) Dia 155gr TMK (Tipped Match King) Bullets  Box of 100 Bullets  9 Boxes in Stock     Price:  $43.95                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                          Guns International #: 100539017   Seller's Inventory #: 7755         Category -  Reloading Components - Bullets  -  Reloading Components - American      Category  Reloading Components - Bullets   Reloading Components - American                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Dlk Investments         Company:     DLK Investments         Member Since:    11/11/14        First Name:     Don         Last Name:     Kesselring         State:     Washington         Zip:     98233         Country:     United States         Phone:    360-724-3113        Fax:    360-724-6613            Platinum Seller         Number of Active Listings:    136        Total Number of Listings:    191        Seller:    Private Seller        Return Policy:    3 day inspection and return policy on used guns",Reloading Components - American,43.95,Sierra 30 cal (.308,360-724-3113,Gun Parts & Accessories,node1,360-724-6613
Ammo - English Rifle,,"Check, Money order",B6800316AE419DC6701CF137438C28ACEE92B9F4AAE9E8390C05089EA26E6573.html,100612411,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",400.00,3/15/07,,,,- Ammo - English Rifle Ammo - English Collectible,577Tin,,Georgia,,2015,,Esoteric Junkie,," Very rare tropical tin of Kynoch 577 Nitro from the Elmer Keith collection. Unopened condition. 750grain soft nose.   Buyer pays shipping and insurance. FOB Shipping point. Call with any questions 919-810...3708     Price:  $400.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                              Guns International #: 100612411   Seller's Inventory #: 577Tin         Category -  Ammo - English Rifle  -  Ammo - English Collectible       Category  Ammo - English Rifle   Ammo - English Collectible                   Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Esoteric Junkie         Member Since:    3/15/07        State:     Georgia         Country:     United States         Phone:    919-810-3708            Platinum Seller         Seller:    Private Seller        Return Policy:    3 day inspection and return policy on used guns",Ammo - English Collectible,400.00,577 Nitro Tropcial Tin- Elmer Keith Collection,919-810-3708,Gun Parts & Accessories,node2,
Accessories - American,540-687-5649,"amex, visa, mastercard and check",B873287FC19D245BBF63FFB86208224BEBE579EE421E092BA2F7CD1012EBD0FA.html,100599822,434,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",175,9/24/08,Britton,FFL Dealer,Condon,- Accessories - American Reloading Components - American,25863,"David Condon, Inc.",Virginia,1569,2015,20118,"David Condon, Inc.",5 days, DIXON & SONS COMPASS IN PANEL SPORTING GUN FLASK CIRCA 1840-50. RILING #535. 8” o/a. Fine overall and all original with nice patina. Adjustable charger top marked on pour spout “DIXON & SONS”. Perfect working order. Quite scarce. Suitable for an American or British sporting gun,Reloading Components - American,175,DIXON & SONS COMPASS IN PANEL SPORTING GUN FLASK CIRCA 1840-50.,540-687-5642,Gun Parts & Accessories,node1,540-687-5649
Barrels - Handgun,,MONEY ORDERS,B9AC67A074D4A196AA42CF2A6CC08980C5BD55EB89B2007A8B95F423A991EDCF.html,100572066,1090,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",185.00,3/28/07,,,,- Barrels - Handgun Colt Memorabilia,966160446,HOME TOWN GUNS,Connecticut,,2015,,HOME TOWN GUNS,3 days," A useable Colt 1st gen 4 3/4 barrel is full nickle with a faint two line address, and side legend of : 38 W.C.F. and comes with the front sight and ejector stud. Threads are good and the bore has good rifling and very shallow surface corrosion. We dont have asite .I prefer money orders or a check. Item ships when funds come in. If you can only pay with a card let me know. I hope you like my wide selection of unusual guns, knives and gun parts. Shipping price determined by zip code. I try to keep the prices affordable, which means I make less money than most dealers. You wont get altitude sickness with my prices! I consistently have the best selection of older guns If you BUY IT NOW you must still contact us for details buy it now doesnt end the sale, it just sends an email telling us you want to buy this gun. A phone call wont secure a sale! Not home many times, the first buyer by email buys the gun !Thissite doesnot close down a sale when you do a BUY IT NOW like Ebay!I can get six buy it nows in an hour, first buyer to email gets the guns, others are in second place! Best to send another email . Sometimes not home to get calls. Some guns are required shipment to a gun dealer near you for a transfer to you when it arrives. With the widest selection of older guns at great prices, We dont have a store, and sell on the internet only",Colt Memorabilia,185.00,"COLT 1ST GEN 38W.C.F. 4 3/4"" BARREL",,Gun Parts & Accessories,node2,
Scope Mounts,(770) 728-0828,"CASHIERS CHECK OR MONEY ORDER PERSONAL CHECKS HELD TILL CLEARED,. WE ALSO HAVE LAYAWAY PLANS",BAA9FF29C489B02A762C719B2BC80455D4597085C58B9BC74FC0F6333B7A72B8.html,100577575,513,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",18.99,1/20/11,ANTHONY,FFL Dealer,ANFUSO,- Scope Mounts Accessories - Tactical,990 -,AA GUNS & AMMO,Georgia,3853,2015,30013-5320,A.A. GUNS & AMMO BKLYNBOY,"IF YOU DO NOT SEE A RESPOND FROM ME CHECK YOUR JUNK MAIL OR SPAM BOX,. WE ALSO HAVE LAYAWAY","   CLICK ON PICTURE TO ENLARGE        NcSTAR      AR-15 / M-16 M-4 TYPE  FOR HANDLE TOP ARs  FLAT TOP PICATINNY RAIL  SCOPE RISER,       FOR AR- 15 / M-16 TYPE RIFLES WITH HANDELS  MOUNTS ON HANDLE  INCREASE SCOPE MOUNTING HIGHT ON FLAT-TOP  STYLE ARs ACHIEVE PROPER CHEEK WELD.       NEW IN BOX    SHIPPING $ 5.95        Please send      Money Order, Certified Checks     (PERSONAL CHECKS HELD TILL CLEARED)     Postal Money Order is preferred and ships the Quickest     make out to AA GUNS  AMMO, 3425 SALEM COVE TRAIL SE. CONYERS,GA 30013-5320 For the amount of     $ TOTAL WITH SHIPPING.     Please E-MAIL me back that you received my information and also E-mail your full name and addresses where you want items shipped to",Accessories - Tactical,18.99,"AR -15 / M-16 M-4 TYPE HAND GUARD WEAVER RAIL MOUNT, NcSTAR, NEW IN BOX !!!!",(770) 728-0434,Gun Parts & Accessories,node1,(770) 728-0828
Ammo - English Collectible,,"Visa, MC, AMEX, Check, Cashiers and Money Order",BB9CE3609EEEB720E51B05B4B93F4FCAAE2A4FE7B0B1864946C4945E1A62A617.html,100529972,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",600.00,10/24/08,,,,- Ammo - English Collectible Ammo - English Rifle,AM 4,Griffin & Howe,New Jersey,,2015,07924,Griffin & Howe,"3 days, Cancellations and Returns may be subject to a re-stocking charge.","   This item consists of one unopened package of Kynoch .500 - 3 inch N.E. cartridges, 50 count, with 570 grain soft nose bullets. The label indicates non-corrosive primers.      Price:  $600.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                  Guns International #: 100529972   Seller's Inventory #: AM 4         Category -  Ammo - English Collectible   -  Ammo - English Rifle      Category  Ammo - English Collectible    Ammo - English Rifle                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Griffin & Howe         Company:     Griffin & Howe         Member Since:    10/24/08        State:     New Jersey         Zip:     07924         Country:     United States         Phone:    (908) 766-2287            Platinum Seller         Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Ammo - English Rifle,600.00,Kynoch .500-3,(908) 766-2287,Gun Parts & Accessories,node1,
Winchester Shotguns - Model 21,662.494.0152,,BD5432A4E4981E9094722AD494E3F91E2D7B1E449AE996F375FCEFBAAAC10259.html,100613638,879,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };","8,500.00",3/23/07,Steve,FFL Dealer,Barnett,- Winchester Shotguns - Model 21 Custom Shotguns,SBFG15864,Steve Barnett Fine Guns,Mississippi,13530,2015,39773,Steve Barnett Fine Guns,3 days," #31XXX FACTORY CUSTOM BUILT 28 IC AND FULL 2 3/4 SINGLE TRIGGER EJECTORS BEAVERTAIL FOREARM PISTOL GRIP NEW CONDITION 7LBS 3 OZ X 2 1/2 X 1 1/2 X 14 1/4     Price:  $8,500.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                                                          Guns International #: 100613638   Seller's Inventory #: SBFG15864         Category -  Winchester Shotguns - Model 21  -  Custom Shotguns      Category  Winchester Shotguns - Model 21   Custom Shotguns                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Steve Barnett Fine Guns         Company:     Steve Barnett Fine Guns         Member Since:    3/23/07        First Name:     Steve         Last Name:     Barnett         State:     Mississippi         Zip:     39773         Country:     United States         Phone:    662-494-0779        Fax:    662.494.0152            Platinum Seller         Number of Active Listings:    879        Total Number of Listings:    13530        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Custom Shotguns,"8,500.00",WINCHESTER MODEL 21 CUSTOM BUILT 12 GAUGE,662-494-0779,Shotguns,node2,662.494.0152
